#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
13355,07/05/2026 06:37:48,2.894,74.467,6.79,0.36234,71.573
13356,07/05/2026 06:47:48,2.880,74.475,6.68,0.36093,71.595
13357,07/05/2026 06:57:48,2.876,74.471,6.68,0.36051,71.595
13358,07/05/2026 07:07:48,2.886,74.483,6.58,0.36156,71.597
13359,07/05/2026 07:17:48,2.871,74.470,6.58,0.36001,71.599
13360,07/05/2026 07:27:48,2.870,74.478,6.48,0.35994,71.608
13361,07/05/2026 07:37:48,2.881,74.492,6.48,0.36100,71.611
13362,07/05/2026 07:47:48,2.866,74.474,6.48,0.35945,71.608
13363,07/05/2026 07:57:48,2.874,74.479,6.58,0.36029,71.605
13364,07/05/2026 08:07:48,2.878,74.489,6.68,0.36072,71.611
13365,07/05/2026 08:17:48,2.888,74.503,6.79,0.36177,71.615
13366,07/05/2026 08:27:48,2.875,74.490,6.89,0.36044,71.615
13367,07/05/2026 08:37:48,2.886,74.510,7.09,0.36157,71.624
13368,07/05/2026 08:47:48,2.867,74.488,7.19,0.35967,71.621
13369,07/05/2026 08:57:48,2.884,74.504,7.39,0.36129,71.620
13370,07/05/2026 09:07:48,2.887,74.501,7.59,0.36165,71.614
13371,07/05/2026 09:17:48,2.879,74.489,7.79,0.36088,71.610
13372,07/05/2026 09:27:48,2.881,74.486,7.99,0.36109,71.605
13373,07/05/2026 09:37:48,2.886,74.480,8.29,0.36152,71.594
13374,07/05/2026 09:47:48,2.875,74.459,8.49,0.36040,71.584
13375,07/05/2026 09:57:48,2.881,74.456,8.69,0.36104,71.575
13376,07/05/2026 10:07:48,2.885,74.459,8.99,0.36147,71.574
13377,07/05/2026 10:17:48,2.885,74.448,9.29,0.36148,71.563
13378,07/05/2026 10:27:48,2.875,74.429,9.68,0.36043,71.554
13379,07/05/2026 10:37:48,2.884,74.431,9.98,0.36143,71.547
13380,07/05/2026 10:47:48,2.868,74.411,10.27,0.35982,71.543
13381,07/05/2026 10:57:48,2.889,74.428,10.57,0.36194,71.539
13382,07/05/2026 11:07:48,2.859,74.391,10.96,0.35886,71.532
13383,07/05/2026 11:17:48,2.871,74.405,11.05,0.36012,71.534
13384,07/05/2026 11:27:48,2.887,74.422,10.86,0.36174,71.535
13385,07/05/2026 11:37:48,2.855,74.389,10.76,0.35850,71.534
13386,07/05/2026 11:47:48,2.873,74.407,10.76,0.36033,71.534
13387,07/05/2026 11:57:48,2.891,74.415,11.15,0.36217,71.524
13388,07/05/2026 12:07:48,2.881,74.396,11.93,0.36114,71.515
13389,07/05/2026 12:17:48,2.879,74.405,11.93,0.36093,71.526
13390,07/05/2026 12:27:48,2.856,74.381,11.83,0.35867,71.525
13391,07/05/2026 12:37:48,2.856,74.366,11.64,0.35860,71.510
13392,07/05/2026 12:47:48,2.864,74.357,12.12,0.35946,71.493
13393,07/05/2026 12:57:48,2.854,74.343,12.51,0.35842,71.489
13394,07/05/2026 13:07:48,2.861,74.342,13.28,0.35915,71.481
13395,07/05/2026 13:17:48,2.864,74.335,13.48,0.35944,71.471
13396,07/05/2026 13:27:48,2.870,74.342,13.28,0.36007,71.472
13397,07/05/2026 13:37:48,2.866,74.339,13.00,0.35963,71.473
13398,07/05/2026 13:47:48,2.871,74.333,12.90,0.36019,71.462
13399,07/05/2026 13:57:48,2.859,74.321,13.00,0.35893,71.462
13400,07/05/2026 14:07:48,2.846,74.309,13.19,0.35767,71.463
13401,07/05/2026 14:17:48,2.831,74.277,13.57,0.35614,71.446
13402,07/05/2026 14:27:48,2.868,74.308,14.34,0.35990,71.440
13403,07/05/2026 14:37:48,2.862,74.296,14.92,0.35937,71.434
13404,07/05/2026 14:47:48,2.863,74.300,14.92,0.35951,71.437
13405,07/05/2026 14:57:48,2.848,74.278,15.30,0.35791,71.430
13406,07/05/2026 15:07:48,2.833,74.250,15.68,0.35645,71.417
13407,07/05/2026 15:17:48,2.858,74.268,16.06,0.35900,71.410
13408,07/05/2026 15:27:48,2.838,74.244,16.35,0.35697,71.406
13409,07/05/2026 15:37:48,2.851,74.245,16.06,0.35837,71.394
13410,07/05/2026 15:47:48,2.851,74.239,15.87,0.35829,71.388
13411,07/05/2026 15:57:48,2.820,74.191,16.06,0.35513,71.371
13412,07/05/2026 16:07:48,2.826,74.196,16.06,0.35569,71.370
13413,07/05/2026 16:17:48,2.815,74.176,15.97,0.35463,71.361
13414,07/05/2026 16:27:48,2.812,74.174,15.78,0.35434,71.362
13415,07/05/2026 16:37:48,2.822,74.171,15.87,0.35526,71.349
13416,07/05/2026 16:47:48,2.851,74.196,16.06,0.35823,71.345
13417,07/05/2026 16:57:48,2.834,74.180,16.25,0.35655,71.346
13418,07/05/2026 17:07:48,2.834,74.175,16.25,0.35655,71.341
13419,07/05/2026 17:17:48,2.833,74.174,16.16,0.35647,71.341
13420,07/05/2026 17:27:48,2.842,74.175,16.25,0.35739,71.333
13421,07/05/2026 17:37:48,2.823,74.144,16.35,0.35549,71.321
13422,07/05/2026 17:47:48,2.831,74.150,16.45,0.35627,71.319
13423,07/05/2026 17:57:48,2.817,74.136,16.45,0.35487,71.319
13424,07/05/2026 18:07:48,2.827,74.140,16.35,0.35585,71.313
13425,07/05/2026 18:17:48,2.824,74.139,16.25,0.35549,71.315
13426,07/05/2026 18:27:48,2.824,74.138,16.16,0.35549,71.314
13427,07/05/2026 18:37:48,2.804,74.127,16.06,0.35358,71.323
13428,07/05/2026 18:47:48,2.822,74.141,16.06,0.35534,71.319
13429,07/05/2026 18:57:48,2.796,74.131,15.97,0.35266,71.335
13430,07/05/2026 19:07:48,2.811,74.157,15.87,0.35420,71.346
13431,07/05/2026 19:17:48,2.819,74.155,15.68,0.35497,71.336
13432,07/05/2026 19:27:48,2.811,74.144,15.49,0.35411,71.333
13433,07/05/2026 19:37:48,2.791,74.129,15.40,0.35214,71.338
13434,07/05/2026 19:47:48,2.802,74.146,15.30,0.35326,71.344
13435,07/05/2026 19:57:48,2.794,74.145,15.20,0.35241,71.351
13436,07/05/2026 20:07:48,2.794,74.162,15.11,0.35241,71.368
13437,07/05/2026 20:17:48,2.819,74.188,15.01,0.35501,71.369
13438,07/05/2026 20:27:48,2.796,74.173,14.92,0.35268,71.377
13439,07/05/2026 20:37:48,2.813,74.200,14.82,0.35429,71.387
13440,07/05/2026 20:47:48,2.814,74.208,14.73,0.35443,71.394
13441,07/05/2026 20:57:48,2.800,74.202,14.63,0.35302,71.402
13442,07/05/2026 21:07:48,2.802,74.218,14.44,0.35322,71.416
13443,07/05/2026 21:17:48,2.810,74.226,14.34,0.35406,71.416
13444,07/05/2026 21:27:48,2.809,74.229,14.15,0.35384,71.420
13445,07/05/2026 21:37:48,2.817,74.240,13.96,0.35475,71.423
13446,07/05/2026 21:47:48,2.809,74.238,13.77,0.35390,71.429
13447,07/05/2026 21:57:48,2.812,74.242,13.67,0.35417,71.430
13448,07/05/2026 22:07:48,2.800,74.235,13.48,0.35297,71.435
13449,07/05/2026 22:17:48,2.813,74.260,13.28,0.35430,71.447
13450,07/05/2026 22:27:48,2.817,74.268,13.19,0.35472,71.451
13451,07/05/2026 22:37:48,2.807,74.253,13.00,0.35365,71.446
13452,07/05/2026 22:47:48,2.814,74.255,12.80,0.35435,71.441
13453,07/05/2026 22:57:48,2.834,74.268,12.71,0.35639,71.434
13454,07/05/2026 23:07:48,2.835,74.266,12.51,0.35645,71.431
13455,07/05/2026 23:17:48,2.835,74.264,12.32,0.35644,71.429
13456,07/05/2026 23:27:48,2.803,74.231,12.22,0.35320,71.428
13457,07/05/2026 23:37:48,2.821,74.247,12.03,0.35509,71.426
13458,07/05/2026 23:47:48,2.815,74.232,11.83,0.35438,71.417
13459,07/05/2026 23:57:48,2.846,74.266,11.64,0.35761,71.420
13460,07/06/2026 00:07:48,2.833,74.260,11.54,0.35634,71.427
13461,07/06/2026 00:17:48,2.818,74.245,11.35,0.35472,71.427
13462,07/06/2026 00:27:48,2.817,74.243,11.15,0.35464,71.426
13463,07/06/2026 00:37:48,2.865,74.292,11.05,0.35949,71.427
13464,07/06/2026 00:47:48,2.841,74.272,10.86,0.35702,71.431
13465,07/06/2026 00:57:48,2.849,74.275,10.66,0.35786,71.426
13466,07/06/2026 01:07:48,2.837,74.260,10.57,0.35666,71.423
13467,07/06/2026 01:17:48,2.846,74.272,10.37,0.35757,71.426
13468,07/06/2026 01:27:48,2.856,74.280,10.27,0.35855,71.424
13469,07/06/2026 01:37:48,2.813,74.242,10.08,0.35419,71.429
13470,07/06/2026 01:47:48,2.841,74.273,9.98,0.35700,71.432
13471,07/06/2026 01:57:48,2.845,74.284,9.78,0.35748,71.439
13472,07/06/2026 02:07:48,2.846,74.293,9.68,0.35748,71.447
13473,07/06/2026 02:17:48,2.833,74.273,9.48,0.35614,71.440
13474,07/06/2026 02:27:48,2.852,74.304,9.39,0.35810,71.452
13475,07/06/2026 02:37:48,2.872,74.324,9.19,0.36021,71.452
13476,07/06/2026 02:47:48,2.834,74.296,9.09,0.35634,71.462
13477,07/06/2026 02:57:48,2.854,74.326,8.89,0.35837,71.472
13478,07/06/2026 03:07:48,2.836,74.306,8.69,0.35654,71.470
13479,07/06/2026 03:17:48,2.857,74.324,8.59,0.35858,71.467
13480,07/06/2026 03:27:48,2.861,74.317,8.39,0.35906,71.456
13481,07/06/2026 03:37:48,2.861,74.317,8.29,0.35899,71.456
13482,07/06/2026 03:47:48,2.855,74.320,8.19,0.35843,71.465
13483,07/06/2026 03:57:48,2.872,74.328,7.99,0.36011,71.456
13484,07/06/2026 04:07:48,2.874,74.336,7.89,0.36032,71.462
13485,07/06/2026 04:17:48,2.864,74.326,7.79,0.35933,71.462
13486,07/06/2026 04:27:48,2.868,74.330,7.69,0.35968,71.462
13487,07/06/2026 04:37:48,2.872,74.332,7.49,0.36017,71.460
13488,07/06/2026 04:47:48,2.864,74.322,7.39,0.35939,71.458
13489,07/06/2026 04:57:48,2.873,74.335,7.29,0.36024,71.462
13490,07/06/2026 05:07:48,2.890,74.362,7.19,0.36192,71.472
13491,07/06/2026 05:17:48,2.881,74.356,7.09,0.36108,71.475
13492,07/06/2026 05:27:48,2.889,74.360,6.99,0.36185,71.471
13493,07/06/2026 05:37:48,2.880,74.364,6.89,0.36086,71.484
13494,07/06/2026 05:47:48,2.889,74.376,6.79,0.36191,71.487
13495,07/06/2026 05:57:48,2.876,74.376,6.68,0.36051,71.500
13496,07/06/2026 06:07:48,2.889,74.394,6.68,0.36184,71.505
13497,07/06/2026 06:17:48,2.876,74.388,6.58,0.36058,71.512
13498,07/06/2026 06:27:48,2.873,74.387,6.48,0.36029,71.514
13499,07/06/2026 06:37:48,2.885,74.406,6.48,0.36142,71.521
13500,07/06/2026 06:47:48,2.890,74.419,6.48,0.36198,71.529
13501,07/06/2026 06:57:48,2.885,74.414,6.38,0.36142,71.529
13502,07/06/2026 07:07:48,2.882,74.414,6.38,0.36114,71.532
13503,07/06/2026 07:17:48,2.891,74.418,6.38,0.36212,71.527
13504,07/06/2026 07:27:48,2.883,74.422,6.28,0.36127,71.539
13505,07/06/2026 07:37:48,2.869,74.409,6.28,0.35973,71.540
13506,07/06/2026 07:47:48,2.880,74.418,6.38,0.36099,71.538
13507,07/06/2026 07:57:48,2.866,74.405,6.38,0.35945,71.539
13508,07/06/2026 08:07:48,2.888,74.433,6.48,0.36170,71.545
13509,07/06/2026 08:17:48,2.879,74.434,6.58,0.36079,71.555
13510,07/06/2026 08:27:48,2.869,74.430,6.68,0.35980,71.561
13511,07/06/2026 08:37:48,2.871,74.432,6.89,0.35995,71.561
13512,07/06/2026 08:47:48,2.877,74.437,6.99,0.36065,71.560
13513,07/06/2026 08:57:48,2.873,74.434,7.19,0.36023,71.561
13514,07/06/2026 09:07:48,2.862,74.422,7.39,0.35911,71.560
13515,07/06/2026 09:17:48,2.882,74.433,7.59,0.36116,71.551
13516,07/06/2026 09:27:48,2.873,74.421,7.79,0.36025,71.548
13517,07/06/2026 09:37:48,2.871,74.414,7.99,0.35997,71.543
13518,07/06/2026 09:47:48,2.877,74.416,8.29,0.36068,71.539
13519,07/06/2026 09:57:48,2.879,74.413,8.49,0.36089,71.534
13520,07/06/2026 10:07:48,2.870,74.402,8.79,0.35999,71.532
13521,07/06/2026 10:17:48,2.873,74.401,9.09,0.36021,71.528
13522,07/06/2026 10:27:48,2.886,74.403,9.39,0.36162,71.517
13523,07/06/2026 10:37:48,2.883,74.397,9.68,0.36128,71.514
13524,07/06/2026 10:47:48,2.908,74.422,9.98,0.36389,71.514
13525,07/06/2026 10:57:48,2.898,74.415,10.17,0.36284,71.517
13526,07/06/2026 11:07:48,2.904,74.413,10.47,0.36348,71.509
13527,07/06/2026 11:17:48,2.892,74.399,10.86,0.36223,71.507
13528,07/06/2026 11:27:48,2.901,74.400,10.96,0.36315,71.499
13529,07/06/2026 11:37:48,2.896,74.399,10.86,0.36265,71.503
13530,07/06/2026 11:47:48,2.901,74.407,10.76,0.36321,71.506
13531,07/06/2026 11:57:48,2.883,74.384,10.76,0.36138,71.501
13532,07/06/2026 12:07:48,2.898,74.395,10.96,0.36294,71.497
13533,07/06/2026 12:17:48,2.902,74.397,11.15,0.36329,71.495
13534,07/06/2026 12:27:48,2.880,74.381,11.35,0.36105,71.501
13535,07/06/2026 12:37:48,2.862,74.364,11.44,0.35922,71.502
13536,07/06/2026 12:47:48,2.884,74.410,11.54,0.36148,71.526
13537,07/06/2026 12:57:48,2.877,74.376,11.74,0.36071,71.499
13538,07/06/2026 13:07:48,2.872,74.364,11.93,0.36030,71.492
13539,07/06/2026 13:17:48,2.878,74.358,12.22,0.36087,71.480
13540,07/06/2026 13:27:48,2.871,74.343,12.51,0.36018,71.472
13541,07/06/2026 13:37:48,2.885,74.342,12.90,0.36167,71.457
13542,07/06/2026 13:47:48,2.877,74.333,13.28,0.36077,71.456
13543,07/06/2026 13:57:48,2.867,74.321,13.48,0.35979,71.454
13544,07/06/2026 14:07:48,2.872,74.319,13.67,0.36030,71.447
13545,07/06/2026 14:17:48,2.892,74.332,14.05,0.36235,71.440
13546,07/06/2026 14:27:48,2.879,74.317,14.34,0.36103,71.438
13547,07/06/2026 14:37:48,2.884,74.324,14.63,0.36168,71.440
13548,07/06/2026 14:47:48,2.884,74.314,14.92,0.36162,71.430
13549,07/06/2026 14:57:48,2.854,74.283,15.01,0.35860,71.429
13550,07/06/2026 15:07:48,2.877,74.305,15.30,0.36086,71.428
13551,07/06/2026 15:17:48,2.853,74.275,15.49,0.35848,71.422
13552,07/06/2026 15:27:48,2.877,74.289,15.49,0.36087,71.412
13553,07/06/2026 15:37:48,2.855,74.275,15.49,0.35869,71.420
13554,07/06/2026 15:47:48,2.856,74.276,15.59,0.35884,71.420
13555,07/06/2026 15:57:48,2.857,74.259,15.68,0.35891,71.402
13556,07/06/2026 16:07:48,2.856,74.259,16.06,0.35879,71.403
13557,07/06/2026 16:17:48,2.864,74.267,16.35,0.35965,71.403
13558,07/06/2026 16:27:48,2.866,74.255,16.54,0.35987,71.389
13559,07/06/2026 16:37:48,2.856,74.243,16.64,0.35882,71.387
13560,07/06/2026 16:47:48,2.854,74.237,16.54,0.35867,71.383
13561,07/06/2026 16:57:48,2.850,74.232,16.45,0.35818,71.382
13562,07/06/2026 17:07:48,2.862,74.237,16.54,0.35945,71.375
13563,07/06/2026 17:17:48,2.836,74.206,16.54,0.35677,71.370
13564,07/06/2026 17:27:48,2.847,74.207,16.64,0.35790,71.360
13565,07/06/2026 17:37:48,2.833,74.184,16.64,0.35650,71.351
13566,07/06/2026 17:47:48,2.834,74.179,16.64,0.35664,71.345
13567,07/06/2026 17:57:48,2.810,74.160,16.54,0.35417,71.350
13568,07/06/2026 18:07:48,2.790,74.140,16.35,0.35205,71.350
13569,07/06/2026 18:17:48,2.811,74.158,16.35,0.35423,71.347
13570,07/06/2026 18:27:48,2.793,74.139,16.25,0.35239,71.346
13571,07/06/2026 18:37:48,2.789,74.140,16.35,0.35197,71.351
13572,07/06/2026 18:47:48,2.799,74.158,16.35,0.35303,71.359
13573,07/06/2026 18:57:48,2.809,74.172,16.35,0.35402,71.363
13574,07/06/2026 19:07:48,2.795,74.152,16.25,0.35260,71.357
13575,07/06/2026 19:17:48,2.780,74.143,16.25,0.35105,71.363
13576,07/06/2026 19:27:48,2.792,74.165,16.16,0.35225,71.373
13577,07/06/2026 19:37:48,2.815,74.205,16.06,0.35457,71.390
13578,07/06/2026 19:47:48,2.792,74.189,15.87,0.35223,71.397
13579,07/06/2026 19:57:48,2.789,74.193,15.87,0.35202,71.404
13580,07/06/2026 20:07:48,2.785,74.206,15.78,0.35152,71.421
13581,07/06/2026 20:17:48,2.802,74.232,15.68,0.35328,71.430
13582,07/06/2026 20:27:48,2.772,74.204,15.59,0.35018,71.432
13583,07/06/2026 20:37:48,2.793,74.234,15.49,0.35235,71.441
13584,07/06/2026 20:47:48,2.787,74.237,15.30,0.35171,71.450
13585,07/06/2026 20:57:48,2.796,74.249,15.20,0.35269,71.453
13586,07/06/2026 21:07:48,2.801,74.261,15.01,0.35311,71.460
13587,07/06/2026 21:17:48,2.814,74.287,14.92,0.35444,71.473
13588,07/06/2026 21:27:48,2.789,74.285,14.73,0.35190,71.496
13589,07/06/2026 21:37:48,2.813,74.310,14.53,0.35435,71.497
13590,07/06/2026 21:47:48,2.793,74.295,14.44,0.35231,71.502
13591,07/06/2026 21:57:48,2.825,74.320,14.25,0.35561,71.495
13592,07/06/2026 22:07:48,2.817,74.314,14.05,0.35468,71.497
13593,07/06/2026 22:17:48,2.812,74.317,13.96,0.35426,71.505
13594,07/06/2026 22:27:48,2.802,74.315,13.77,0.35319,71.513
13595,07/06/2026 22:37:48,2.818,74.346,13.67,0.35481,71.528
13596,07/06/2026 22:47:48,2.800,74.327,13.57,0.35297,71.527
13597,07/06/2026 22:57:48,2.807,74.339,13.48,0.35374,71.532
13598,07/06/2026 23:07:48,2.804,74.329,13.38,0.35339,71.525
13599,07/06/2026 23:17:48,2.819,74.336,13.19,0.35493,71.517
13600,07/06/2026 23:27:48,2.825,74.340,13.09,0.35549,71.515
13601,07/06/2026 23:37:48,2.826,74.347,12.90,0.35555,71.521
13602,07/06/2026 23:47:48,2.815,74.345,12.71,0.35442,71.530
13603,07/06/2026 23:57:48,2.845,74.371,12.61,0.35751,71.526
13604,07/07/2026 00:07:48,2.820,74.346,12.42,0.35497,71.526
13605,07/07/2026 00:17:48,2.819,74.349,12.22,0.35482,71.530
13606,07/07/2026 00:27:48,2.840,74.371,12.12,0.35693,71.531
13607,07/07/2026 00:37:48,2.839,74.370,12.03,0.35685,71.531
13608,07/07/2026 00:47:48,2.841,74.373,11.93,0.35713,71.532
13609,07/07/2026 00:57:48,2.831,74.367,11.74,0.35607,71.536
13610,07/07/2026 01:07:48,2.819,74.347,11.54,0.35479,71.528
13611,07/07/2026 01:17:48,2.841,74.364,11.44,0.35704,71.523
13612,07/07/2026 01:27:48,2.830,74.339,11.25,0.35598,71.509
13613,07/07/2026 01:37:48,2.845,74.355,11.05,0.35752,71.510
13614,07/07/2026 01:47:48,2.852,74.364,10.96,0.35815,71.512
13615,07/07/2026 01:57:48,2.844,74.354,10.86,0.35730,71.510
13616,07/07/2026 02:07:48,2.839,74.343,10.66,0.35681,71.504
13617,07/07/2026 02:17:48,2.848,74.351,10.57,0.35772,71.503
13618,07/07/2026 02:27:48,2.845,74.350,10.47,0.35743,71.505
13619,07/07/2026 02:37:48,2.868,74.372,10.37,0.35975,71.504
13620,07/07/2026 02:47:48,2.874,74.371,10.27,0.36038,71.497
13621,07/07/2026 02:57:48,2.861,74.355,10.08,0.35911,71.494
13622,07/07/2026 03:07:48,2.832,74.327,9.98,0.35615,71.495
13623,07/07/2026 03:17:48,2.852,74.349,9.88,0.35812,71.497
13624,07/07/2026 03:27:48,2.852,74.352,9.68,0.35811,71.500
13625,07/07/2026 03:37:48,2.858,74.364,9.58,0.35881,71.506
13626,07/07/2026 03:47:48,2.859,74.362,9.39,0.35888,71.503
13627,07/07/2026 03:57:48,2.848,74.362,9.29,0.35768,71.514
13628,07/07/2026 04:07:48,2.860,74.373,9.09,0.35901,71.513
13629,07/07/2026 04:17:48,2.845,74.359,8.99,0.35739,71.514
13630,07/07/2026 04:27:48,2.855,74.372,8.89,0.35837,71.517
13631,07/07/2026 04:37:48,2.881,74.398,8.79,0.36104,71.517
13632,07/07/2026 04:47:48,2.868,74.387,8.59,0.35977,71.519
13633,07/07/2026 04:57:48,2.855,74.382,8.49,0.35836,71.527
13634,07/07/2026 05:07:48,2.877,74.413,8.39,0.36061,71.536
13635,07/07/2026 05:17:48,2.879,74.425,8.29,0.36089,71.546
13636,07/07/2026 05:27:48,2.885,74.442,8.19,0.36145,71.558
13637,07/07/2026 05:37:48,2.884,74.442,8.09,0.36131,71.558
13638,07/07/2026 05:47:48,2.904,74.463,7.89,0.36334,71.559
13639,07/07/2026 05:57:48,2.900,74.471,7.79,0.36299,71.571
13640,07/07/2026 06:07:48,2.902,74.488,7.69,0.36320,71.586
13641,07/07/2026 06:17:48,2.877,74.474,7.59,0.36059,71.597
13642,07/07/2026 06:27:48,2.877,74.473,7.49,0.36059,71.596
13643,07/07/2026 06:37:48,2.901,74.509,7.49,0.36312,71.608
13644,07/07/2026 06:47:48,2.882,74.495,7.39,0.36108,71.613
13645,07/07/2026 06:57:48,2.885,74.498,7.29,0.36150,71.613
13646,07/07/2026 07:07:48,2.891,74.503,7.29,0.36206,71.612
13647,07/07/2026 07:17:48,2.869,74.488,7.19,0.35988,71.619
13648,07/07/2026 07:27:48,2.872,74.502,7.19,0.36009,71.630
13649,07/07/2026 07:37:48,2.881,74.506,7.19,0.36108,71.625
13650,07/07/2026 07:47:48,2.876,74.502,7.19,0.36052,71.626
13651,07/07/2026 07:57:48,2.883,74.516,7.29,0.36129,71.633
13652,07/07/2026 08:07:48,2.868,74.504,7.39,0.35968,71.636
13653,07/07/2026 08:17:48,2.861,74.500,7.49,0.35897,71.639
13654,07/07/2026 08:27:48,2.859,74.505,7.59,0.35884,71.646
13655,07/07/2026 08:37:48,2.861,74.512,7.79,0.35898,71.651
13656,07/07/2026 08:47:48,2.872,74.527,7.99,0.36011,71.655
13657,07/07/2026 08:57:48,2.862,74.510,8.19,0.35920,71.648
13658,07/07/2026 09:07:48,2.865,74.512,8.39,0.35949,71.647
13659,07/07/2026 09:17:48,2.883,74.539,8.39,0.36131,71.656
13660,07/07/2026 09:27:48,2.865,74.517,8.39,0.35942,71.652
13661,07/07/2026 09:37:48,2.876,74.527,8.49,0.36054,71.651
13662,07/07/2026 09:47:48,2.869,74.518,8.59,0.35991,71.649
13663,07/07/2026 09:57:48,2.871,74.515,8.69,0.36006,71.644
13664,07/07/2026 10:07:48,2.891,74.521,8.89,0.36210,71.630
13665,07/07/2026 10:17:48,2.884,74.508,8.99,0.36140,71.624
13666,07/07/2026 10:27:48,2.887,74.499,9.48,0.36176,71.612
13667,07/07/2026 10:37:48,2.893,74.499,9.98,0.36234,71.606
13668,07/07/2026 10:47:48,2.892,74.498,10.37,0.36228,71.606
13669,07/07/2026 10:57:48,2.887,74.491,10.57,0.36180,71.604
13670,07/07/2026 11:07:48,2.905,74.508,10.86,0.36356,71.603
13671,07/07/2026 11:17:48,2.898,74.493,11.25,0.36295,71.595
13672,07/07/2026 11:27:48,2.908,74.493,11.64,0.36387,71.585
13673,07/07/2026 11:37:48,2.901,74.483,11.54,0.36317,71.582
13674,07/07/2026 11:47:48,2.923,74.506,11.64,0.36549,71.583
13675,07/07/2026 11:57:48,2.885,74.450,11.93,0.36163,71.565
13676,07/07/2026 12:07:48,2.885,74.454,12.32,0.36165,71.569
13677,07/07/2026 12:17:48,2.904,74.469,12.90,0.36357,71.565
13678,07/07/2026 12:27:48,2.885,74.446,13.28,0.36162,71.561
13679,07/07/2026 12:37:48,2.886,74.433,13.77,0.36178,71.547
13680,07/07/2026 12:47:48,2.877,74.425,14.25,0.36081,71.548
13681,07/07/2026 12:57:48,2.889,74.443,14.73,0.36217,71.554
13682,07/07/2026 13:07:48,2.876,74.415,15.01,0.36078,71.539
13683,07/07/2026 13:17:48,2.867,74.398,15.49,0.35989,71.531
13684,07/07/2026 13:27:48,2.873,74.399,15.97,0.36047,71.526
13685,07/07/2026 13:37:48,2.879,74.393,16.25,0.36112,71.514
13686,07/07/2026 13:47:48,2.865,74.373,16.54,0.35980,71.508
13687,07/07/2026 13:57:48,2.876,74.367,16.73,0.36087,71.491
13688,07/07/2026 14:07:48,2.867,74.362,17.11,0.35997,71.495
13689,07/07/2026 14:17:48,2.849,74.330,17.49,0.35823,71.481
13690,07/07/2026 14:27:48,2.886,74.357,17.78,0.36191,71.471
13691,07/07/2026 14:37:48,2.852,74.301,18.07,0.35855,71.449
13692,07/07/2026 14:47:48,2.848,74.316,18.16,0.35806,71.468
13693,07/07/2026 14:57:48,2.846,74.370,17.78,0.35789,71.524
13694,07/07/2026 15:07:48,2.836,74.373,17.30,0.35688,71.537
13695,07/07/2026 15:17:48,2.814,74.355,16.92,0.35461,71.541
13696,07/07/2026 15:27:48,2.812,74.363,16.83,0.35439,71.551
13697,07/07/2026 15:37:48,2.803,74.368,16.83,0.35341,71.565
13698,07/07/2026 15:47:48,2.803,74.407,17.11,0.35349,71.604
13699,07/07/2026 15:57:48,2.806,74.411,17.40,0.35379,71.605
13700,07/07/2026 16:07:48,2.806,74.411,17.78,0.35381,71.605
13701,07/07/2026 16:17:48,2.821,74.421,17.88,0.35537,71.600
13702,07/07/2026 16:27:48,2.815,74.418,17.97,0.35474,71.603
13703,07/07/2026 16:37:48,2.815,74.410,18.07,0.35474,71.595
13704,07/07/2026 16:47:48,2.797,74.377,17.97,0.35291,71.580
13705,07/07/2026 16:57:48,2.834,74.383,18.07,0.35664,71.549
13706,07/07/2026 17:07:48,2.822,74.369,18.07,0.35545,71.547
13707,07/07/2026 17:17:48,2.814,74.368,17.97,0.35460,71.554
13708,07/07/2026 17:27:48,2.833,74.403,17.88,0.35656,71.570
13709,07/07/2026 17:37:48,2.835,74.405,17.68,0.35676,71.570
13710,07/07/2026 17:47:48,2.820,74.395,17.59,0.35521,71.575
13711,07/07/2026 17:57:48,2.814,74.397,17.40,0.35463,71.583
13712,07/07/2026 18:07:48,2.819,74.446,17.30,0.35512,71.627
13713,07/07/2026 18:17:48,2.790,74.426,17.11,0.35208,71.636
13714,07/07/2026 18:27:48,2.799,74.464,16.92,0.35306,71.665
13715,07/07/2026 18:37:48,2.785,74.457,16.73,0.35164,71.672
13716,07/07/2026 18:47:48,2.792,74.414,16.54,0.35234,71.622
13717,07/07/2026 18:57:48,2.786,74.421,16.35,0.35169,71.635
13718,07/07/2026 19:07:48,2.770,74.380,16.35,0.35007,71.610
13719,07/07/2026 19:17:48,2.788,74.389,16.35,0.35190,71.601
13720,07/07/2026 19:27:48,2.771,74.362,16.35,0.35014,71.591
13721,07/07/2026 19:37:48,2.784,74.375,16.25,0.35141,71.591
13722,07/07/2026 19:47:48,2.792,74.375,16.25,0.35225,71.583
13723,07/07/2026 19:57:48,2.797,74.369,16.16,0.35281,71.572
13724,07/07/2026 20:07:48,2.792,74.371,15.97,0.35231,71.579
13725,07/07/2026 20:17:48,2.797,74.378,15.78,0.35279,71.581
13726,07/07/2026 20:27:48,2.792,74.371,15.59,0.35229,71.579
13727,07/07/2026 20:37:48,2.796,74.378,15.40,0.35270,71.582
13728,07/07/2026 20:47:48,2.818,74.399,15.20,0.35488,71.581
13729,07/07/2026 20:57:48,2.775,74.356,15.01,0.35050,71.581
13730,07/07/2026 21:07:48,2.798,74.387,14.92,0.35282,71.589
