#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
10546,06/27/2026 18:12:30,2.144,72.770,17.97,0.23372,70.626
10547,06/27/2026 18:22:30,2.111,72.758,17.88,0.23033,70.647
10548,06/27/2026 18:32:30,2.117,72.763,17.68,0.23096,70.646
10549,06/27/2026 18:42:30,2.118,72.776,17.49,0.23102,70.658
10550,06/27/2026 18:52:30,2.102,72.760,17.40,0.22940,70.658
10551,06/27/2026 19:02:30,2.123,72.777,17.21,0.23150,70.654
10552,06/27/2026 19:12:30,2.099,72.754,17.02,0.22903,70.655
10553,06/27/2026 19:22:30,2.086,72.758,16.92,0.22776,70.672
10554,06/27/2026 19:32:30,2.093,72.759,16.83,0.22839,70.666
10555,06/27/2026 19:42:30,2.075,72.751,16.73,0.22655,70.676
10556,06/27/2026 19:52:30,2.083,72.763,16.64,0.22746,70.680
10557,06/27/2026 20:02:30,2.065,72.748,16.54,0.22556,70.683
10558,06/27/2026 20:12:30,2.070,72.753,16.35,0.22605,70.683
10559,06/27/2026 20:22:30,2.074,72.761,16.25,0.22646,70.687
10560,06/27/2026 20:32:30,2.068,72.761,16.16,0.22590,70.693
10561,06/27/2026 20:42:30,2.065,72.770,16.06,0.22554,70.705
10562,06/27/2026 20:52:30,2.041,72.746,15.97,0.22307,70.705
10563,06/27/2026 21:02:30,2.059,72.763,15.87,0.22490,70.704
10564,06/27/2026 21:12:30,2.050,72.751,15.78,0.22398,70.701
10565,06/27/2026 21:22:30,2.038,72.755,15.68,0.22285,70.717
10566,06/27/2026 21:32:30,2.044,72.772,15.59,0.22341,70.728
10567,06/27/2026 21:42:30,2.037,72.760,15.49,0.22271,70.723
10568,06/27/2026 21:52:30,2.034,72.761,15.30,0.22235,70.727
10569,06/27/2026 22:02:30,2.030,72.766,15.20,0.22192,70.736
10570,06/27/2026 22:12:30,2.015,72.762,15.11,0.22044,70.747
10571,06/27/2026 22:22:30,2.039,72.783,14.92,0.22290,70.744
10572,06/27/2026 22:32:30,2.016,72.755,14.82,0.22057,70.739
10573,06/27/2026 22:42:30,2.027,72.768,14.73,0.22162,70.741
10574,06/27/2026 22:52:30,2.036,72.752,14.63,0.22261,70.716
10575,06/27/2026 23:02:30,2.005,72.717,14.44,0.21936,70.712
10576,06/27/2026 23:12:30,1.999,72.705,14.34,0.21880,70.706
10577,06/27/2026 23:22:30,2.000,72.710,14.25,0.21886,70.710
10578,06/27/2026 23:32:30,2.000,72.718,14.15,0.21886,70.718
10579,06/27/2026 23:42:30,2.002,72.710,14.15,0.21907,70.708
10580,06/27/2026 23:52:30,1.986,72.699,14.05,0.21738,70.713
10581,06/28/2026 00:02:30,1.994,72.703,13.96,0.21829,70.709
10582,06/28/2026 00:12:30,1.989,72.688,13.86,0.21766,70.699
10583,06/28/2026 00:22:30,1.987,72.668,13.77,0.21751,70.681
10584,06/28/2026 00:32:30,1.981,72.669,13.67,0.21688,70.688
10585,06/28/2026 00:42:30,1.973,72.657,13.57,0.21603,70.684
10586,06/28/2026 00:52:30,1.975,72.670,13.48,0.21624,70.695
10587,06/28/2026 01:02:30,1.968,72.682,13.48,0.21553,70.714
10588,06/28/2026 01:12:30,1.970,72.686,13.38,0.21581,70.716
10589,06/28/2026 01:22:30,1.973,72.679,13.28,0.21602,70.706
10590,06/28/2026 01:32:30,1.973,72.691,13.28,0.21602,70.718
10591,06/28/2026 01:42:30,1.974,72.687,13.19,0.21616,70.713
10592,06/28/2026 01:52:30,1.969,72.672,13.09,0.21559,70.703
10593,06/28/2026 02:02:30,1.955,72.672,13.09,0.21419,70.717
10594,06/28/2026 02:12:30,1.971,72.676,13.00,0.21587,70.705
10595,06/28/2026 02:22:30,1.967,72.673,12.90,0.21538,70.706
10596,06/28/2026 02:32:30,1.970,72.685,12.90,0.21573,70.715
10597,06/28/2026 02:42:30,1.955,72.673,12.80,0.21425,70.718
10598,06/28/2026 02:52:30,1.970,72.678,12.71,0.21572,70.708
10599,06/28/2026 03:02:30,1.958,72.678,12.71,0.21453,70.720
10600,06/28/2026 03:12:30,1.942,72.646,12.61,0.21291,70.704
10601,06/28/2026 03:22:30,1.943,72.651,12.51,0.21297,70.708
10602,06/28/2026 03:32:30,1.923,72.627,12.42,0.21093,70.704
10603,06/28/2026 03:42:30,1.907,72.619,12.42,0.20931,70.712
10604,06/28/2026 03:52:30,1.896,72.607,12.32,0.20818,70.711
10605,06/28/2026 04:02:30,1.876,72.588,12.22,0.20614,70.712
10606,06/28/2026 04:12:30,1.857,72.568,12.12,0.20424,70.711
10607,06/28/2026 04:22:30,1.860,72.569,12.03,0.20445,70.709
10608,06/28/2026 04:32:30,1.851,72.561,11.93,0.20360,70.710
10609,06/28/2026 04:42:30,1.840,72.542,11.83,0.20240,70.702
10610,06/28/2026 04:52:30,1.837,72.546,11.74,0.20219,70.709
10611,06/28/2026 05:02:30,1.847,72.563,11.64,0.20317,70.716
10612,06/28/2026 05:12:30,1.848,72.555,11.54,0.20331,70.707
10613,06/28/2026 05:22:30,1.862,72.568,11.44,0.20472,70.706
10614,06/28/2026 05:32:30,1.863,72.577,11.35,0.20478,70.714
10615,06/28/2026 05:42:30,1.878,72.610,11.25,0.20626,70.732
10616,06/28/2026 05:52:30,1.894,72.630,11.15,0.20802,70.736
10617,06/28/2026 06:02:30,1.893,72.639,11.05,0.20787,70.746
10618,06/28/2026 06:12:30,1.902,72.644,10.96,0.20871,70.742
10619,06/28/2026 06:22:30,1.912,72.652,10.96,0.20977,70.740
10620,06/28/2026 06:32:30,1.932,72.677,10.86,0.21174,70.745
10621,06/28/2026 06:42:30,1.923,72.677,10.76,0.21089,70.754
10622,06/28/2026 06:52:30,1.919,72.681,10.76,0.21054,70.762
10623,06/28/2026 07:02:30,1.907,72.681,10.76,0.20927,70.774
10624,06/28/2026 07:12:30,1.909,72.674,10.66,0.20941,70.765
10625,06/28/2026 07:22:30,1.907,72.666,10.66,0.20920,70.759
10626,06/28/2026 07:32:30,1.909,72.670,10.66,0.20941,70.761
10627,06/28/2026 07:42:30,1.926,72.690,10.66,0.21117,70.764
10628,06/28/2026 07:52:30,1.919,72.674,10.66,0.21047,70.755
10629,06/28/2026 08:02:30,1.916,72.669,10.76,0.21019,70.753
10630,06/28/2026 08:12:30,1.915,72.665,10.76,0.21012,70.750
10631,06/28/2026 08:22:30,1.915,72.664,10.86,0.21012,70.749
10632,06/28/2026 08:32:30,1.935,72.676,10.96,0.21209,70.741
10633,06/28/2026 08:42:30,1.912,72.659,11.05,0.20977,70.747
10634,06/28/2026 08:52:30,1.924,72.675,11.15,0.21097,70.751
10635,06/28/2026 09:02:30,1.910,72.662,11.25,0.20957,70.752
10636,06/28/2026 09:12:30,1.928,72.681,11.44,0.21140,70.753
10637,06/28/2026 09:22:30,1.916,72.656,11.54,0.21021,70.740
10638,06/28/2026 09:32:30,1.915,72.667,11.74,0.21014,70.752
10639,06/28/2026 09:42:30,1.902,72.651,11.83,0.20873,70.749
10640,06/28/2026 09:52:30,1.917,72.661,12.03,0.21036,70.744
10641,06/28/2026 10:02:30,1.917,72.656,12.22,0.21036,70.739
10642,06/28/2026 10:12:30,1.915,72.655,12.42,0.21016,70.740
10643,06/28/2026 10:22:30,1.922,72.646,12.61,0.21087,70.724
10644,06/28/2026 10:32:30,1.931,72.649,12.80,0.21178,70.718
10645,06/28/2026 10:42:30,1.940,72.660,13.00,0.21271,70.720
10646,06/28/2026 10:52:30,1.925,72.639,13.19,0.21116,70.714
10647,06/28/2026 11:02:30,1.946,72.654,13.38,0.21328,70.708
10648,06/28/2026 11:12:30,1.948,72.656,13.67,0.21357,70.708
10649,06/28/2026 11:22:30,1.945,72.647,13.86,0.21322,70.702
10650,06/28/2026 11:32:30,1.948,72.650,14.15,0.21351,70.702
10651,06/28/2026 11:42:30,1.942,72.653,14.34,0.21296,70.711
10652,06/28/2026 11:52:30,1.945,72.631,14.63,0.21332,70.686
10653,06/28/2026 12:02:30,1.948,72.639,14.82,0.21353,70.691
10654,06/28/2026 12:12:30,1.937,72.625,15.11,0.21242,70.688
10655,06/28/2026 12:22:30,1.946,72.632,15.40,0.21334,70.686
10656,06/28/2026 12:32:30,1.949,72.631,15.59,0.21370,70.682
10657,06/28/2026 12:42:30,1.935,72.618,15.78,0.21223,70.683
10658,06/28/2026 12:52:30,1.945,72.617,16.06,0.21322,70.672
10659,06/28/2026 13:02:30,1.955,72.620,16.25,0.21429,70.665
10660,06/28/2026 13:12:30,1.942,72.595,16.45,0.21295,70.653
10661,06/28/2026 13:22:30,1.961,72.606,16.73,0.21494,70.645
10662,06/28/2026 13:32:30,1.951,72.581,16.92,0.21389,70.630
10663,06/28/2026 13:42:30,1.950,72.572,17.11,0.21382,70.622
10664,06/28/2026 13:52:30,1.953,72.595,17.40,0.21412,70.642
10665,06/28/2026 14:02:30,1.961,72.586,17.49,0.21503,70.625
10666,06/28/2026 14:12:30,1.968,72.590,17.68,0.21568,70.622
10667,06/28/2026 14:22:30,1.968,72.577,17.88,0.21568,70.609
10668,06/28/2026 14:32:30,1.966,72.568,18.07,0.21548,70.602
10669,06/28/2026 14:42:30,1.971,72.567,18.26,0.21605,70.596
10670,06/28/2026 14:52:30,1.957,72.550,18.45,0.21465,70.593
10671,06/28/2026 15:02:30,1.964,72.546,18.54,0.21536,70.582
10672,06/28/2026 15:12:30,1.967,72.554,18.64,0.21564,70.587
10673,06/28/2026 15:22:30,1.971,72.553,18.73,0.21607,70.582
10674,06/28/2026 15:32:30,1.967,72.541,18.83,0.21565,70.574
10675,06/28/2026 15:42:30,1.968,72.537,18.92,0.21573,70.569
10676,06/28/2026 15:52:30,1.981,72.536,19.02,0.21714,70.555
10677,06/28/2026 16:02:30,1.956,72.508,19.11,0.21454,70.552
10678,06/28/2026 16:12:30,1.962,72.507,19.21,0.21517,70.545
10679,06/28/2026 16:22:30,1.970,72.524,19.21,0.21595,70.554
10680,06/28/2026 16:32:30,1.970,72.528,19.21,0.21595,70.558
10681,06/28/2026 16:42:30,1.954,72.499,19.21,0.21440,70.545
10682,06/28/2026 16:52:30,1.949,72.495,19.21,0.21384,70.546
10683,06/28/2026 17:02:30,1.955,72.492,19.11,0.21439,70.537
10684,06/28/2026 17:12:30,1.964,72.492,19.11,0.21531,70.528
10685,06/28/2026 17:22:30,1.954,72.488,19.02,0.21432,70.534
10686,06/28/2026 17:32:30,1.953,72.484,19.02,0.21418,70.531
10687,06/28/2026 17:42:30,1.950,72.468,18.92,0.21389,70.518
10688,06/28/2026 17:52:30,1.947,72.476,18.83,0.21368,70.529
10689,06/28/2026 18:02:30,1.956,72.473,18.64,0.21452,70.517
10690,06/28/2026 18:12:30,1.946,72.461,18.54,0.21353,70.515
10691,06/28/2026 18:22:30,1.940,72.458,18.45,0.21282,70.518
10692,06/28/2026 18:32:30,1.937,72.454,18.26,0.21260,70.517
10693,06/28/2026 18:42:30,1.930,72.447,18.16,0.21182,70.517
10694,06/28/2026 18:52:30,1.937,72.455,17.97,0.21259,70.518
10695,06/28/2026 19:02:30,1.923,72.452,17.78,0.21110,70.529
10696,06/28/2026 19:12:30,1.903,72.437,17.59,0.20905,70.534
10697,06/28/2026 19:22:30,1.919,72.453,17.49,0.21074,70.534
10698,06/28/2026 19:32:30,1.921,72.458,17.30,0.21087,70.537
10699,06/28/2026 19:42:30,1.925,72.466,17.21,0.21136,70.541
10700,06/28/2026 19:52:30,1.912,72.455,17.11,0.20995,70.543
10701,06/28/2026 20:02:30,1.908,72.447,16.92,0.20959,70.539
10702,06/28/2026 20:12:30,1.901,72.440,16.83,0.20881,70.539
10703,06/28/2026 20:22:30,1.903,72.452,16.73,0.20909,70.549
10704,06/28/2026 20:32:30,1.907,72.465,16.64,0.20944,70.558
10705,06/28/2026 20:42:30,1.903,72.461,16.54,0.20902,70.558
10706,06/28/2026 20:52:30,1.894,72.462,16.45,0.20803,70.568
10707,06/28/2026 21:02:30,1.890,72.450,16.25,0.20774,70.560
10708,06/28/2026 21:12:30,1.888,72.455,16.16,0.20745,70.567
10709,06/28/2026 21:22:30,1.891,72.467,16.06,0.20780,70.576
10710,06/28/2026 21:32:30,1.884,72.468,15.97,0.20702,70.584
10711,06/28/2026 21:42:30,1.889,72.481,15.78,0.20751,70.592
10712,06/28/2026 21:52:30,1.890,72.481,15.68,0.20765,70.591
10713,06/28/2026 22:02:30,1.886,72.498,15.59,0.20722,70.612
10714,06/28/2026 22:12:30,1.883,72.498,15.49,0.20694,70.615
10715,06/28/2026 22:22:30,1.874,72.491,15.40,0.20595,70.617
10716,06/28/2026 22:32:30,1.887,72.504,15.20,0.20728,70.617
10717,06/28/2026 22:42:30,1.882,72.500,15.11,0.20686,70.618
10718,06/28/2026 22:52:30,1.883,72.504,15.01,0.20699,70.621
10719,06/28/2026 23:02:30,1.884,72.501,14.92,0.20699,70.617
10720,06/28/2026 23:12:30,1.877,72.497,14.82,0.20635,70.620
10721,06/28/2026 23:22:30,1.884,72.498,14.73,0.20698,70.614
10722,06/28/2026 23:32:30,1.877,72.491,14.53,0.20627,70.614
10723,06/28/2026 23:42:30,1.874,72.491,14.44,0.20599,70.617
10724,06/28/2026 23:52:30,1.876,72.492,14.34,0.20613,70.616
10725,06/29/2026 00:02:30,1.867,72.480,14.25,0.20528,70.613
10726,06/29/2026 00:12:30,1.871,72.485,14.15,0.20563,70.614
10727,06/29/2026 00:22:30,1.862,72.477,13.96,0.20478,70.615
10728,06/29/2026 00:32:30,1.864,72.474,13.86,0.20492,70.610
10729,06/29/2026 00:42:30,1.863,72.466,13.77,0.20492,70.603
10730,06/29/2026 00:52:30,1.860,72.463,13.67,0.20456,70.603
10731,06/29/2026 01:02:30,1.863,72.463,13.57,0.20491,70.600
10732,06/29/2026 01:12:30,1.858,72.460,13.48,0.20434,70.602
10733,06/29/2026 01:22:30,1.835,72.432,13.38,0.20202,70.597
10734,06/29/2026 01:32:30,1.852,72.453,13.28,0.20371,70.601
10735,06/29/2026 01:42:30,1.845,72.449,13.19,0.20300,70.604
10736,06/29/2026 01:52:30,1.860,72.462,13.09,0.20455,70.602
10737,06/29/2026 02:02:30,1.852,72.458,13.00,0.20377,70.606
10738,06/29/2026 02:12:30,1.868,72.471,12.90,0.20531,70.603
10739,06/29/2026 02:22:30,1.861,72.460,12.80,0.20454,70.599
10740,06/29/2026 02:32:30,1.849,72.453,12.61,0.20334,70.604
10741,06/29/2026 02:42:30,1.839,72.453,12.51,0.20235,70.614
10742,06/29/2026 02:52:30,1.852,72.462,12.42,0.20368,70.610
10743,06/29/2026 03:02:30,1.849,72.462,12.32,0.20340,70.613
10744,06/29/2026 03:12:30,1.840,72.459,12.22,0.20241,70.619
10745,06/29/2026 03:22:30,1.848,72.463,12.12,0.20332,70.615
10746,06/29/2026 03:32:30,1.842,72.460,12.03,0.20262,70.618
10747,06/29/2026 03:42:30,1.847,72.460,11.93,0.20325,70.613
10748,06/29/2026 03:52:30,1.831,72.449,11.83,0.20156,70.618
10749,06/29/2026 04:02:30,1.837,72.458,11.74,0.20212,70.621
10750,06/29/2026 04:12:30,1.834,72.458,11.64,0.20184,70.624
10751,06/29/2026 04:22:30,1.830,72.463,11.54,0.20141,70.633
10752,06/29/2026 04:32:30,1.841,72.484,11.44,0.20246,70.643
10753,06/29/2026 04:42:30,1.831,72.484,11.35,0.20155,70.653
10754,06/29/2026 04:52:30,1.830,72.493,11.25,0.20140,70.663
10755,06/29/2026 05:02:30,1.834,72.497,11.25,0.20183,70.663
10756,06/29/2026 05:12:30,1.824,72.497,11.15,0.20084,70.673
10757,06/29/2026 05:22:30,1.823,72.498,11.05,0.20070,70.675
10758,06/29/2026 05:32:30,1.821,72.511,10.96,0.20048,70.690
10759,06/29/2026 05:42:30,1.830,72.527,10.86,0.20147,70.697
10760,06/29/2026 05:52:30,1.831,72.544,10.86,0.20147,70.713
10761,06/29/2026 06:02:30,1.814,72.532,10.76,0.19978,70.718
10762,06/29/2026 06:12:30,1.822,72.553,10.66,0.20055,70.731
10763,06/29/2026 06:22:30,1.819,72.553,10.57,0.20034,70.734
10764,06/29/2026 06:32:30,1.820,72.562,10.47,0.20040,70.742
10765,06/29/2026 06:42:30,1.822,72.566,10.47,0.20061,70.744
10766,06/29/2026 06:52:30,1.819,72.575,10.37,0.20026,70.756
10767,06/29/2026 07:02:30,1.814,72.567,10.37,0.19977,70.753
10768,06/29/2026 07:12:30,1.811,72.571,10.27,0.19949,70.760
10769,06/29/2026 07:22:30,1.792,72.563,10.27,0.19759,70.771
10770,06/29/2026 07:32:30,1.798,72.579,10.27,0.19815,70.781
10771,06/29/2026 07:42:30,1.800,72.584,10.27,0.19829,70.784
10772,06/29/2026 07:52:30,1.796,72.584,10.27,0.19787,70.788
10773,06/29/2026 08:02:30,1.800,72.588,10.27,0.19829,70.788
10774,06/29/2026 08:12:30,1.789,72.591,10.37,0.19724,70.802
10775,06/29/2026 08:22:30,1.780,72.594,10.47,0.19632,70.814
10776,06/29/2026 08:32:30,1.786,72.594,10.47,0.19696,70.808
10777,06/29/2026 08:42:30,1.782,72.586,10.57,0.19647,70.804
10778,06/29/2026 08:52:30,1.788,72.601,10.66,0.19717,70.813
10779,06/29/2026 09:02:30,1.785,72.605,10.76,0.19675,70.820
10780,06/29/2026 09:12:30,1.781,72.592,10.86,0.19640,70.811
10781,06/29/2026 09:22:30,1.811,72.615,10.96,0.19950,70.804
10782,06/29/2026 09:32:30,1.795,72.591,11.05,0.19781,70.796
10783,06/29/2026 09:42:30,1.792,72.602,11.15,0.19753,70.810
10784,06/29/2026 09:52:30,1.810,72.613,11.35,0.19937,70.803
10785,06/29/2026 10:02:30,1.800,72.612,11.54,0.19839,70.812
10786,06/29/2026 10:12:30,1.806,72.619,11.74,0.19895,70.813
10787,06/29/2026 10:22:30,1.805,72.626,11.93,0.19889,70.821
10788,06/29/2026 10:32:30,1.819,72.661,12.12,0.20030,70.842
10789,06/29/2026 10:42:30,1.834,72.680,12.32,0.20185,70.846
10790,06/29/2026 10:52:30,1.834,72.678,12.61,0.20186,70.844
10791,06/29/2026 11:02:30,1.846,72.701,12.80,0.20313,70.855
10792,06/29/2026 11:12:30,1.846,72.716,13.09,0.20307,70.870
10793,06/29/2026 11:22:30,1.870,72.739,13.28,0.20554,70.869
10794,06/29/2026 11:32:30,1.870,72.750,13.57,0.20554,70.880
10795,06/29/2026 11:42:30,1.861,72.745,13.77,0.20463,70.884
10796,06/29/2026 11:52:30,1.873,72.751,14.05,0.20591,70.878
10797,06/29/2026 12:02:30,1.882,72.762,14.25,0.20683,70.880
10798,06/29/2026 12:12:30,1.872,72.773,14.53,0.20578,70.901
10799,06/29/2026 12:22:30,1.896,72.800,14.73,0.20825,70.904
10800,06/29/2026 12:32:30,1.906,72.819,15.01,0.20932,70.913
10801,06/29/2026 12:42:30,1.888,72.826,15.30,0.20742,70.938
10802,06/29/2026 12:52:30,1.882,72.808,15.59,0.20687,70.926
10803,06/29/2026 13:02:30,1.894,72.840,15.78,0.20807,70.946
10804,06/29/2026 13:12:30,1.900,72.855,15.97,0.20871,70.955
10805,06/29/2026 13:22:30,1.876,72.830,16.25,0.20619,70.954
10806,06/29/2026 13:32:30,1.895,72.845,16.45,0.20817,70.950
10807,06/29/2026 13:42:30,1.914,72.876,16.64,0.21022,70.962
10808,06/29/2026 13:52:30,1.909,72.880,16.73,0.20966,70.971
10809,06/29/2026 14:02:30,1.903,72.871,16.92,0.20903,70.968
10810,06/29/2026 14:12:30,1.907,72.858,17.11,0.20946,70.951
10811,06/29/2026 14:22:30,1.921,72.890,17.30,0.21087,70.969
10812,06/29/2026 14:32:30,1.925,72.877,17.40,0.21130,70.952
10813,06/29/2026 14:42:30,1.917,72.873,17.59,0.21046,70.956
10814,06/29/2026 14:52:30,1.915,72.876,17.68,0.21032,70.961
10815,06/29/2026 15:02:30,1.907,72.871,17.88,0.20956,70.964
10816,06/29/2026 15:12:30,1.918,72.875,17.97,0.21062,70.957
10817,06/29/2026 15:22:30,1.915,72.870,18.16,0.21034,70.955
10818,06/29/2026 15:32:30,1.919,72.866,18.26,0.21070,70.947
10819,06/29/2026 15:42:30,1.921,72.866,18.35,0.21091,70.945
10820,06/29/2026 15:52:30,1.903,72.853,18.45,0.20909,70.950
10821,06/29/2026 16:02:30,1.924,72.877,18.54,0.21127,70.953
10822,06/29/2026 16:12:30,1.913,72.869,18.64,0.21008,70.956
10823,06/29/2026 16:22:30,1.900,72.844,18.73,0.20882,70.944
10824,06/29/2026 16:32:30,1.904,72.860,18.73,0.20924,70.956
10825,06/29/2026 16:42:30,1.902,72.860,18.73,0.20903,70.958
10826,06/29/2026 16:52:30,1.900,72.864,18.83,0.20882,70.964
10827,06/29/2026 17:02:30,1.894,72.860,18.73,0.20818,70.966
10828,06/29/2026 17:12:30,1.921,72.897,18.73,0.21093,70.976
10829,06/29/2026 17:22:30,1.892,72.868,18.73,0.20804,70.976
10830,06/29/2026 17:32:30,1.893,72.869,18.64,0.20804,70.976
10831,06/29/2026 17:42:30,1.902,72.885,18.64,0.20895,70.983
10832,06/29/2026 17:52:30,1.900,72.881,18.64,0.20874,70.981
10833,06/29/2026 18:02:30,1.894,72.877,18.54,0.20817,70.983
10834,06/29/2026 18:12:30,1.886,72.865,18.45,0.20740,70.979
10835,06/29/2026 18:22:30,1.896,72.882,18.26,0.20837,70.986
10836,06/29/2026 18:32:30,1.883,72.867,18.07,0.20703,70.984
10837,06/29/2026 18:42:30,1.879,72.867,17.97,0.20660,70.988
10838,06/29/2026 18:52:30,1.884,72.888,17.78,0.20709,71.004
10839,06/29/2026 19:02:30,1.886,72.900,17.68,0.20737,71.014
10840,06/29/2026 19:12:30,1.888,72.905,17.49,0.20757,71.017
10841,06/29/2026 19:22:30,1.892,72.922,17.30,0.20792,71.030
10842,06/29/2026 19:32:30,1.873,72.902,17.21,0.20601,71.029
10843,06/29/2026 19:42:30,1.880,72.915,17.02,0.20671,71.035
10844,06/29/2026 19:52:30,1.879,72.924,16.83,0.20656,71.045
10845,06/29/2026 20:02:30,1.856,72.917,16.64,0.20423,71.061
10846,06/29/2026 20:12:30,1.877,72.933,16.54,0.20641,71.056
10847,06/29/2026 20:22:30,1.873,72.950,16.35,0.20598,71.077
10848,06/29/2026 20:32:30,1.864,72.955,16.25,0.20499,71.091
10849,06/29/2026 20:42:30,1.864,72.964,16.06,0.20499,71.100
10850,06/29/2026 20:52:30,1.871,72.981,15.87,0.20568,71.110
10851,06/29/2026 21:02:30,1.863,72.989,15.78,0.20491,71.126
10852,06/29/2026 21:12:30,1.871,73.010,15.59,0.20574,71.139
10853,06/29/2026 21:22:30,1.876,73.019,15.49,0.20616,71.143
10854,06/29/2026 21:32:30,1.861,73.015,15.40,0.20468,71.154
10855,06/29/2026 21:42:30,1.852,73.016,15.20,0.20376,71.164
10856,06/29/2026 21:52:30,1.877,73.049,15.11,0.20629,71.172
10857,06/29/2026 22:02:30,1.871,73.053,15.01,0.20573,71.182
10858,06/29/2026 22:12:30,1.866,73.062,14.82,0.20523,71.196
10859,06/29/2026 22:22:30,1.869,73.067,14.73,0.20544,71.198
10860,06/29/2026 22:32:30,1.872,73.072,14.53,0.20571,71.200
10861,06/29/2026 22:42:30,1.867,73.084,14.44,0.20529,71.217
10862,06/29/2026 22:52:30,1.865,73.081,14.25,0.20507,71.216
10863,06/29/2026 23:02:30,1.879,73.086,14.15,0.20647,71.207
10864,06/29/2026 23:12:30,1.874,73.078,14.05,0.20598,71.204
10865,06/29/2026 23:22:30,1.865,73.070,13.96,0.20506,71.205
10866,06/29/2026 23:32:30,1.862,73.075,13.86,0.20471,71.213
10867,06/29/2026 23:42:30,1.864,73.083,13.77,0.20499,71.219
10868,06/29/2026 23:52:30,1.856,73.084,13.67,0.20414,71.228
10869,06/30/2026 00:02:30,1.856,73.092,13.57,0.20421,71.236
10870,06/30/2026 00:12:30,1.870,73.106,13.38,0.20554,71.236
10871,06/30/2026 00:22:30,1.852,73.090,13.28,0.20371,71.238
10872,06/30/2026 00:32:30,1.853,73.082,13.19,0.20384,71.229
10873,06/30/2026 00:42:30,1.847,73.071,13.09,0.20321,71.224
10874,06/30/2026 00:52:30,1.853,73.071,13.00,0.20384,71.218
10875,06/30/2026 01:02:30,1.852,73.056,12.80,0.20376,71.204
10876,06/30/2026 01:12:30,1.855,73.057,12.71,0.20397,71.202
10877,06/30/2026 01:22:30,1.852,73.049,12.61,0.20369,71.197
10878,06/30/2026 01:32:30,1.851,73.050,12.51,0.20355,71.199
10879,06/30/2026 01:42:30,1.851,73.054,12.42,0.20361,71.203
10880,06/30/2026 01:52:30,1.844,73.035,12.32,0.20284,71.191
10881,06/30/2026 02:02:30,1.847,73.035,12.22,0.20319,71.188
10882,06/30/2026 02:12:30,1.849,73.032,12.12,0.20332,71.183
10883,06/30/2026 02:22:30,1.827,73.012,12.03,0.20114,71.185
10884,06/30/2026 02:32:30,1.836,73.013,11.93,0.20205,71.177
10885,06/30/2026 02:42:30,1.840,73.017,11.83,0.20247,71.177
10886,06/30/2026 02:52:30,1.828,73.014,11.74,0.20120,71.186
10887,06/30/2026 03:02:30,1.844,73.027,11.64,0.20282,71.183
10888,06/30/2026 03:12:30,1.836,73.019,11.54,0.20204,71.183
10889,06/30/2026 03:22:30,1.841,73.020,11.44,0.20253,71.179
10890,06/30/2026 03:32:30,1.829,73.008,11.35,0.20134,71.179
10891,06/30/2026 03:42:30,1.837,73.021,11.25,0.20211,71.184
10892,06/30/2026 03:52:30,1.821,73.009,11.15,0.20056,71.188
10893,06/30/2026 04:02:30,1.818,73.014,11.05,0.20020,71.196
10894,06/30/2026 04:12:30,1.814,73.002,10.96,0.19985,71.188
10895,06/30/2026 04:22:30,1.818,73.007,10.86,0.20020,71.189
10896,06/30/2026 04:32:30,1.821,73.012,10.76,0.20048,71.191
10897,06/30/2026 04:42:30,1.822,73.028,10.66,0.20062,71.206
10898,06/30/2026 04:52:30,1.818,73.037,10.57,0.20019,71.219
10899,06/30/2026 05:02:30,1.817,73.037,10.57,0.20005,71.220
10900,06/30/2026 05:12:30,1.811,73.030,10.47,0.19942,71.219
10901,06/30/2026 05:22:30,1.802,73.030,10.37,0.19857,71.228
10902,06/30/2026 05:32:30,1.813,73.043,10.27,0.19963,71.230
10903,06/30/2026 05:42:30,1.804,73.044,10.17,0.19871,71.240
10904,06/30/2026 05:52:30,1.811,73.052,10.17,0.19941,71.241
10905,06/30/2026 06:02:30,1.815,73.052,10.08,0.19990,71.237
10906,06/30/2026 06:12:30,1.803,73.037,9.98,0.19864,71.234
10907,06/30/2026 06:22:30,1.811,73.045,9.88,0.19948,71.234
10908,06/30/2026 06:32:30,1.808,73.046,9.78,0.19912,71.238
10909,06/30/2026 06:42:30,1.816,73.054,9.78,0.19997,71.238
10910,06/30/2026 06:52:30,1.794,73.039,9.68,0.19772,71.245
10911,06/30/2026 07:02:30,1.815,73.055,9.68,0.19983,71.240
10912,06/30/2026 07:12:30,1.796,73.047,9.58,0.19793,71.251
10913,06/30/2026 07:22:30,1.792,73.039,9.58,0.19757,71.247
10914,06/30/2026 07:32:30,1.783,73.039,9.58,0.19666,71.256
10915,06/30/2026 07:42:30,1.780,73.031,9.58,0.19631,71.251
10916,06/30/2026 07:52:30,1.788,73.039,9.68,0.19708,71.251
10917,06/30/2026 08:02:30,1.777,73.015,9.68,0.19596,71.238
10918,06/30/2026 08:12:30,1.778,73.015,9.68,0.19603,71.237
10919,06/30/2026 08:22:30,1.772,73.002,9.78,0.19547,71.230
10920,06/30/2026 08:32:30,1.777,73.001,9.88,0.19603,71.224
10921,06/30/2026 08:42:30,1.770,72.992,9.98,0.19533,71.222
